timestamp,temperature,dewpoint_temperature,wind_speed,mean_sea_level_pressure,relative_humidity,surface_solar_radiation,surface_thermal_radiation,total_cloud_cover,temperature_station
2013-12-22T23:00:00Z,15.43,12.98,4.8,101176.9,0.85,304.96,363.95,0.87,A
2013-12-23T00:00:00Z,15.68,12.51,5.09,101235.63,0.81,305.03,376.59,0.9,A
2013-12-23T01:00:00Z,15.85,12.52,5.31,101293.68,0.81,447.53,371.01,0.99,A
2013-12-23T02:00:00Z,15.83,12.33,5.7,101316.02,0.8,597.5,355.99,0.98,A
2013-12-23T03:00:00Z,16.48,11.63,5.96,101381.7,0.73,705.16,364,0.99,B
2013-12-23T04:00:00Z,16.06,11.36,5.79,101397.41,0.74,556.2,364.02,0.99,A
2013-12-23T05:00:00Z,16.1,11.11,5.52,101443.46,0.72,582.1,348.01,0.88,A
2013-12-23T06:00:00Z,15.8,10.3,5.3,101487.94,0.7,512.34,339.81,0.94,B
2013-12-23T07:00:00Z,15.83,9.95,5.28,101528.17,0.68,305.53,353.21,0.92,A
2013-12-23T08:00:00Z,15.77,9.52,4.85,101585.42,0.66,210.66,356.6,0.86,A
2013-12-23T09:00:00Z,15.96,9.25,4.31,101656.31,0.64,100.32,337.72,0.77,B
2013-12-23T10:00:00Z,14.1,9.36,3.74,101756.77,0.73,14.48,345.17,0.87,B
2013-12-23T11:00:00Z,14.09,9.41,3.47,101806.61,0.73,0,344.49,0.64,B
2013-12-23T12:00:00Z,13.36,9.34,3.38,101852.14,0.77,0,342.08,0.71,C
2013-12-23T13:00:00Z,13.48,9.43,3.03,101879.15,0.77,0,335.22,0.71,A
2013-12-23T14:00:00Z,13.44,9.47,2.78,101889.2,0.77,0,334.43,0.54,A
2013-12-23T15:00:00Z,12.71,9.37,2.72,101867.82,0.8,0,309.59,0.5,A
2013-12-23T16:00:00Z,12.95,9.37,2.81,101863.02,0.79,0,323.36,0.42,C
2013-12-23T17:00:00Z,13.04,9.34,3.2,101826.1,0.78,0,322.92,0.76,B
2013-12-23T18:00:00Z,12.66,9.08,2.93,101873.11,0.79,0,311.97,0.65,B
2013-12-23T19:00:00Z,12.49,9.14,2.13,101895.37,0.8,0,308.62,0.47,A
2013-12-23T20:00:00Z,12.77,9.15,1.89,101932.11,0.79,50.36,316.81,0.51,B
2013-12-23T21:00:00Z,12.73,8.84,2.41,101970.18,0.77,184.81,309.08,0.91,B
2013-12-23T22:00:00Z,14.59,8.91,2.25,102031.88,0.69,328.28,338.83,0.94,B
2013-12-23T23:00:00Z,14.71,8.96,1.84,102048.16,0.68,495.62,332.35,0.95,A
2013-12-24T00:00:00Z,16.68,9.2,1.97,102029.17,0.61,766.66,317.15,0.84,B
2013-12-24T01:00:00Z,17.9,9.05,1.98,102027.85,0.56,940.96,305.46,0.48,B
2013-12-24T02:00:00Z,18.11,9.28,1.53,101991.21,0.56,1024.58,316.55,0.01,A
2013-12-24T03:00:00Z,19.53,9.35,1.56,101899.7,0.52,1032.49,315.77,0,B
2013-12-24T04:00:00Z,19.61,9.01,2.08,101823.69,0.5,969.36,316.79,0,B
2013-12-24T05:00:00Z,19.94,8.6,2.32,101760,0.48,936.11,308.92,0,A
2013-12-24T06:00:00Z,20.23,8.37,2.75,101723.79,0.46,786.33,308.61,0,C
2013-12-24T07:00:00Z,20.57,8.24,3.36,101693.94,0.45,595.59,309.15,0,C
2013-12-24T08:00:00Z,20.35,8.64,3.85,101688.38,0.47,382.07,308.42,0,C
2013-12-24T09:00:00Z,20.36,9.11,3.54,101725.31,0.48,172.23,306.85,0,C
2013-12-24T10:00:00Z,16.71,10.36,3.44,101765.2,0.66,21.54,304.32,0,C
2013-12-24T11:00:00Z,15.97,10.59,3.05,101801.28,0.7,0,301.74,0,C
2013-12-24T12:00:00Z,13.68,10.48,2.91,101793.27,0.81,0,299.85,0,B
2013-12-24T13:00:00Z,13.17,10.43,2.63,101755.53,0.83,0,298.09,0,A
2013-12-24T14:00:00Z,13.02,10.3,2.4,101704.04,0.84,0,295.96,0,B
2013-12-24T15:00:00Z,12.46,10.17,1.64,101666.62,0.86,0,294.12,0,B
2013-12-24T16:00:00Z,12.32,10.31,1.24,101605.96,0.88,0,292.78,0,A
2013-12-24T17:00:00Z,11.31,10.04,0.99,101547.96,0.92,0,291.71,0,A
2013-12-24T18:00:00Z,10.98,10.01,0.94,101525.03,0.94,0,291.39,0,B
2013-12-24T19:00:00Z,11.09,10.14,1.2,101537.78,0.94,0,287.32,0.37,C
2013-12-24T20:00:00Z,12.04,11.05,1.44,101556.91,0.94,62.45,288.26,0.29,A
2013-12-24T21:00:00Z,12.38,11,1.25,101528.61,0.91,247.53,291.76,0,A
2013-12-24T22:00:00Z,17.81,12.56,1.08,101526.54,0.71,462.89,298.63,0,B
2013-12-24T23:00:00Z,19.38,12.48,1,101473.94,0.64,670.18,307.3,0.01,A
2013-12-25T00:00:00Z,23.33,12.42,0.83,101404.81,0.5,849.1,316.12,0.42,C
2013-12-25T01:00:00Z,24.91,11.91,1.02,101355.07,0.44,987.45,322.39,0.89,B
2013-12-25T02:00:00Z,25.71,12.15,1.61,101303.79,0.43,1019.83,337.53,0.97,B
2013-12-25T03:00:00Z,27.22,10.72,1.79,101228.58,0.36,1020.89,347.58,1,B
2013-12-25T04:00:00Z,27.43,10.65,1.78,101127.42,0.35,926.91,357.4,1,B
2013-12-25T05:00:00Z,27.92,10.62,1.57,101041.12,0.34,816.1,356.38,0.93,C
2013-12-25T06:00:00Z,28.11,10.01,1.35,100953.29,0.32,725.78,353.54,0.63,C
2013-12-25T07:00:00Z,28.27,8.95,1.31,100912.91,0.3,563.04,354.71,0.37,C
2013-12-25T08:00:00Z,27.79,8.93,1.4,100914.24,0.31,373.05,347.28,0.18,B
2013-12-25T09:00:00Z,27.32,8.18,2.33,100975.91,0.3,168.37,346.36,0.68,C
2013-12-25T10:00:00Z,23.11,11.44,2.85,100973.36,0.48,19.73,342.58,0.98,A
2013-12-25T11:00:00Z,22.29,11.87,3.55,101001.21,0.52,0,338.97,0.98,C
2013-12-25T12:00:00Z,20.45,12.3,3.74,101015.48,0.59,0,337.47,0.88,B
2013-12-25T13:00:00Z,20.29,11.29,3.73,100988.69,0.56,0,337.61,0.77,B
2013-12-25T14:00:00Z,19.93,10.72,3.56,100982.35,0.55,0,325.5,0.4,A
2013-12-25T15:00:00Z,18.73,9.64,3.72,100952.69,0.55,0,321.7,0.36,C
2013-12-25T16:00:00Z,18.56,8.83,3.78,100934.42,0.53,0,315.76,0.72,C
2013-12-25T17:00:00Z,18.21,8.63,3.72,100896.06,0.54,0,317.89,0.75,B
2013-12-25T18:00:00Z,17.02,8.36,3.49,100907.9,0.57,0,311.59,0.8,A
2013-12-25T19:00:00Z,16.62,8.5,3.38,100944.04,0.59,0,322.08,0.79,B
2013-12-25T20:00:00Z,17.02,9.65,3.74,100975.73,0.62,47.25,325.58,1,B
2013-12-25T21:00:00Z,16.79,10.24,4.21,100941.43,0.65,85.61,355.76,0.57,A
2013-12-25T22:00:00Z,21.57,10.73,4.45,100994.28,0.5,364.38,331.84,0.64,B
2013-12-25T23:00:00Z,21.81,11.34,4.3,101062.75,0.51,388.7,359.49,0.67,B
2013-12-26T00:00:00Z,23.4,12.27,2.59,101131.61,0.5,603.75,346.99,0.52,B
2013-12-26T01:00:00Z,24.42,12.65,1.33,101091.84,0.48,697.17,357.66,0.55,A
2013-12-26T02:00:00Z,25.07,12.4,1.76,101063.62,0.45,848.24,365.08,0.64,A
2013-12-26T03:00:00Z,26.04,11.95,2.64,100984.59,0.41,892.76,356.87,0.34,B
2013-12-26T04:00:00Z,26.05,11.66,4.21,100899.25,0.41,757.29,366.01,0.15,C
2013-12-26T05:00:00Z,24.16,13.09,5.4,100927.51,0.5,640.59,356.37,0.2,A
2013-12-26T06:00:00Z,22.16,14.24,6.14,100979.88,0.61,665.07,350.22,0.11,B
2013-12-26T07:00:00Z,21.21,14.12,6.53,101032,0.64,552.02,339.67,0.17,B
2013-12-26T08:00:00Z,20.14,14.13,6.15,101137.28,0.68,309.14,334.76,0.18,B
2013-12-26T09:00:00Z,20,14.14,5.54,101218.55,0.69,148.84,331.03,0.18,A
2013-12-26T10:00:00Z,16.5,13.72,3.94,101339.31,0.84,20.57,328.61,0.21,A
2013-12-26T11:00:00Z,16.44,13.84,3.56,101390.45,0.85,0,327.28,0.58,B
2013-12-26T12:00:00Z,15.49,13.56,3.61,101414.09,0.88,0,328.13,0.92,C
2013-12-26T13:00:00Z,15.69,13.53,3.47,101396.66,0.87,0,336.46,0.74,B
2013-12-26T14:00:00Z,15.82,13.06,3.42,101366.09,0.84,0,358.7,0.58,C
2013-12-26T15:00:00Z,15.5,12.71,3.55,101323.31,0.83,0,356.21,0.76,C
2013-12-26T16:00:00Z,15.68,12.53,3.37,101287.29,0.82,0,373.66,0.95,C
2013-12-26T17:00:00Z,15.6,12.38,2.91,101266.62,0.81,0,379.85,1,C
2013-12-26T18:00:00Z,15.44,12.3,2.73,101256.1,0.82,0,376.31,1,A
2013-12-26T19:00:00Z,15.37,12.37,2.9,101274.92,0.82,0,372.03,1,C
2013-12-26T20:00:00Z,15.39,12.4,3.36,101344.24,0.82,18.21,373.69,1,B
2013-12-26T21:00:00Z,15.09,12.49,4.04,101388.92,0.84,83.13,373.3,1,C
2013-12-26T22:00:00Z,16.71,13.4,3.66,101467.79,0.81,154.66,378.13,0.98,B
2013-12-26T23:00:00Z,16.74,13.27,3.78,101477.67,0.8,270.89,379.86,0.97,C
2013-12-27T00:00:00Z,17.93,13.1,3.36,101416.34,0.73,342.86,378.52,0.86,C
2013-12-27T01:00:00Z,18.7,13.08,3.43,101375.33,0.7,465.51,375.23,0.84,C
2013-12-27T02:00:00Z,19.11,13.01,4.01,101366.39,0.68,654.58,371.72,0.79,C
2013-12-27T03:00:00Z,20.31,12.84,4.26,101310.32,0.62,772.93,365.84,0.81,B
2013-12-27T04:00:00Z,20.37,12.74,4.28,101250.49,0.62,770.14,369.88,0.75,A
2013-12-27T05:00:00Z,20.56,12.73,4.26,101191.35,0.61,768.12,356.36,0.56,A
2013-12-27T06:00:00Z,20.18,12.71,4.07,101128.97,0.62,722.19,332.27,0.06,B
2013-12-27T07:00:00Z,20.04,12.75,4.15,101101.88,0.63,587.42,316.61,0.01,C
2013-12-27T08:00:00Z,19.51,12.78,4.15,101106.96,0.65,388.12,310.41,0,A
2013-12-27T09:00:00Z,19.51,12.85,3.97,101115.75,0.65,177,307.87,0,B
2013-12-27T10:00:00Z,16.56,12.76,3.41,101136.57,0.78,23.18,305.17,0.05,B
2013-12-27T11:00:00Z,16.21,12.85,3.41,101142.2,0.8,0,304.03,0.05,C
2013-12-27T12:00:00Z,14.64,12.7,3.13,101140.72,0.88,0,303.88,0.16,B
2013-12-27T13:00:00Z,14.44,12.7,2.18,101081.6,0.89,0,306.45,0.11,A
2013-12-27T14:00:00Z,14.23,12.71,1.62,101041.08,0.91,0,305.56,0.1,B
2013-12-27T15:00:00Z,14.16,12.97,1.35,100937.32,0.93,0,305.25,0.17,A
2013-12-27T16:00:00Z,14.34,13.03,1.34,100821.44,0.92,0,316.35,0.42,C
2013-12-27T17:00:00Z,13.82,12.97,1.57,100749.58,0.95,0,317.07,0.46,C
2013-12-27T18:00:00Z,14.02,13.13,2.28,100685.61,0.94,0,317.87,0.45,C
2013-12-27T19:00:00Z,13.63,12.98,3.04,100601.56,0.96,0,322.68,0.29,A
2013-12-27T20:00:00Z,14.22,13.34,2.83,100580.71,0.94,50.57,313.41,0.08,A
2013-12-27T21:00:00Z,14.65,13.37,3,100527.66,0.92,231.15,311.65,0.01,A
2013-12-27T22:00:00Z,20.81,14.64,3.56,100505.16,0.68,452.19,312.9,0,A
2013-12-27T23:00:00Z,23.03,13.96,4.76,100424.6,0.57,657.32,322.01,0,A
2013-12-28T00:00:00Z,27.93,12.11,6.13,100342.32,0.37,835.92,331.36,0.05,A
2013-12-28T01:00:00Z,29.28,11.2,7.3,100232.58,0.33,973.24,338.82,0.17,A
2013-12-28T02:00:00Z,30.24,10.96,7.39,100132.57,0.3,963.19,361.8,0.42,A
2013-12-28T03:00:00Z,31.96,11.03,7.31,100062.64,0.28,1042.12,361.16,0.45,A
2013-12-28T04:00:00Z,32.1,10.63,7.1,99962.54,0.27,938.67,360.95,0.67,A
2013-12-28T05:00:00Z,32.36,11.19,5.91,99925.31,0.27,718.81,373.03,0.29,A
2013-12-28T06:00:00Z,27.72,12.52,10.77,100230.93,0.39,746.35,368.89,0.38,C
2013-12-28T07:00:00Z,19.87,12.32,8.85,100531.04,0.62,451.03,365.55,0.37,C
2013-12-28T08:00:00Z,19.84,12.46,7.31,100752.64,0.62,347.24,341.97,0.12,B
2013-12-28T09:00:00Z,19.52,12.08,6.94,100944.73,0.62,163.3,320.58,0.24,C
2013-12-28T10:00:00Z,15.85,10.73,6.24,101099.29,0.72,18.39,340.1,0.35,C
2013-12-28T11:00:00Z,15.6,9.91,6.33,101208.74,0.69,0,345.71,0.57,B
2013-12-28T12:00:00Z,14.07,8.53,6.56,101280.28,0.69,0,325.49,0.69,B
2013-12-28T13:00:00Z,14.31,8.26,6.69,101342.62,0.67,0,333.56,0.55,C
2013-12-28T14:00:00Z,14.16,8.17,6.71,101361.57,0.67,0,314.3,0.81,C
2013-12-28T15:00:00Z,13.4,7.37,6.63,101355.5,0.67,0,333.92,0.92,B
2013-12-28T16:00:00Z,13.39,7.08,6.87,101373.9,0.66,0,332.1,0.93,A
2013-12-28T17:00:00Z,13.24,6.83,6.69,101377.89,0.65,0,330.34,0.87,A
2013-12-28T18:00:00Z,12.87,6.37,6.29,101446.39,0.65,0,347.94,0.97,A
2013-12-28T19:00:00Z,12.87,6.31,6.11,101515.27,0.64,0,339.75,0.9,A
2013-12-28T20:00:00Z,13.2,6.29,5.85,101584.3,0.63,36.44,331.7,0.93,C
2013-12-28T21:00:00Z,13.05,6.48,5.89,101631.99,0.64,169.94,332.77,0.85,B
2013-12-28T22:00:00Z,15.54,6.76,5.53,101696.69,0.56,346.75,326.11,0.6,C
2013-12-28T23:00:00Z,15.51,6.71,5.52,101749.72,0.56,471.18,331.5,0.58,C
2013-12-29T00:00:00Z,16.87,6.59,5.38,101778.53,0.51,667.54,328.54,0.42,C
2013-12-29T01:00:00Z,17.67,6.82,5.46,101785.61,0.49,829.67,314.19,0.42,C
2013-12-29T02:00:00Z,17.8,6.82,5.63,101797.43,0.49,963.75,318.06,0.32,C
2013-12-29T03:00:00Z,18.26,6.66,5.54,101799.88,0.47,1051.08,312.1,0.19,B
2013-12-29T04:00:00Z,18.18,6.54,5.4,101763.89,0.47,1046.22,301.28,0.09,A
2013-12-29T05:00:00Z,17.93,6.56,5.44,101749.89,0.47,941.73,297.82,0.05,C
2013-12-29T06:00:00Z,17.18,6.25,5.4,101750.56,0.49,789.3,292.66,0.03,A
2013-12-29T07:00:00Z,17.05,6.12,5.28,101728.01,0.48,606.12,285.14,0.02,B
2013-12-29T08:00:00Z,16.67,6.03,5.16,101773.25,0.49,391.61,283.73,0.02,C
2013-12-29T09:00:00Z,16.81,5.94,4.91,101821.97,0.49,182.25,282.2,0.01,B
2013-12-29T10:00:00Z,13.71,6.24,4.23,101811.62,0.61,24.31,281.54,0.09,B
2013-12-29T11:00:00Z,13.38,6.35,3.52,101823.03,0.62,0,278.03,0.1,B
2013-12-29T12:00:00Z,11.32,6.53,3.06,101792.33,0.72,0,276.96,0.11,A
2013-12-29T13:00:00Z,11.19,6.49,2.64,101752.91,0.73,0,275.25,0.12,A
2013-12-29T14:00:00Z,10.72,6.39,2.35,101734.08,0.75,0,274.04,0.13,C
2013-12-29T15:00:00Z,9.59,6.05,2.19,101680.81,0.79,0,272.81,0.07,B
2013-12-29T16:00:00Z,9.54,5.99,2.27,101639.52,0.79,0,269.31,0.07,C
2013-12-29T17:00:00Z,9.5,5.96,2.32,101596.56,0.79,0,272.56,0.05,C
2013-12-29T18:00:00Z,8.83,5.86,2.27,101616.6,0.82,0,272.12,0.08,B
2013-12-29T19:00:00Z,8.78,5.85,2,101622.72,0.82,0,277.92,0.11,A
2013-12-29T20:00:00Z,10,6.61,1.69,101651.02,0.79,53.78,277.15,0.08,A
2013-12-29T21:00:00Z,10.48,6.65,2.05,101650.12,0.77,233.4,283.86,0.12,A
2013-12-29T22:00:00Z,14.63,6.81,2.39,101668.43,0.59,434.43,284.61,0.11,C
2013-12-29T23:00:00Z,14.96,6.74,2.09,101664.78,0.58,649.57,286.94,0.12,C
2013-12-30T00:00:00Z,16.95,6.56,2.38,101660.77,0.5,859.02,282.77,0.04,A
2013-12-30T01:00:00Z,18.04,6.75,2.59,101638.3,0.48,1003.83,284.68,0.05,C
2013-12-30T02:00:00Z,18.35,6.73,2.97,101615.89,0.47,1090.39,287.78,0.04,B
2013-12-30T03:00:00Z,19.49,6.84,3.39,101579.12,0.44,1112.14,291.25,0,A
2013-12-30T04:00:00Z,19.4,6.58,3.65,101509.09,0.43,1066.54,292.01,0,B
2013-12-30T05:00:00Z,19.37,6.27,3.68,101460.91,0.42,962.89,296.94,0.02,C
2013-12-30T06:00:00Z,19.01,6.91,3.9,101435.13,0.45,804.36,295.53,0.02,B
2013-12-30T07:00:00Z,19.06,7.24,4.16,101439.9,0.46,613.76,293.67,0,A
2013-12-30T08:00:00Z,18.71,7.51,4.06,101474.68,0.48,395.1,293.29,0,A
2013-12-30T09:00:00Z,18.74,7.79,3.96,101500.47,0.49,179.97,293.22,0,B
2013-12-30T10:00:00Z,15.18,8.08,3.42,101557.49,0.63,24.48,292.76,0,A
2013-12-30T11:00:00Z,14.52,8.41,3.05,101623.47,0.67,0,289.03,0.01,C
2013-12-30T12:00:00Z,12.47,8.52,2.22,101598.42,0.77,0,289.39,0.01,C
2013-12-30T13:00:00Z,12.16,8.54,1.79,101613.98,0.79,0,288.02,0.02,B
2013-12-30T14:00:00Z,12.14,8.31,1.87,101595.58,0.77,0,284.2,0.08,C
2013-12-30T15:00:00Z,12.08,8.52,1.7,101529.56,0.79,0,282.62,0.14,C
2013-12-30T16:00:00Z,12.22,8.59,1.61,101486.37,0.78,0,284.08,0.16,B
2013-12-30T17:00:00Z,11.95,8.68,1.68,101438.88,0.8,0,283.62,0.28,B
2013-12-30T18:00:00Z,11.4,8.66,1.63,101474.79,0.83,0,295.78,0.35,C
2013-12-30T19:00:00Z,10.91,8.41,1.29,101477.34,0.85,0,299.75,0.5,A
2013-12-30T20:00:00Z,11.57,9.05,1.38,101538.53,0.85,44.52,314.71,0.52,B
2013-12-30T21:00:00Z,11.74,8.95,1.74,101569.19,0.83,173.43,325.51,0.43,C
2013-12-30T22:00:00Z,16.06,10.31,2.28,101623.48,0.69,353.28,317.92,0.71,C
2013-12-30T23:00:00Z,16.42,10.43,2.38,101652.76,0.68,533.4,314.68,0.92,C
2013-12-31T00:00:00Z,18.45,10.45,2.42,101661.58,0.6,707.84,321.62,1,A
2013-12-31T01:00:00Z,19.59,10.05,2.4,101651.09,0.54,894.32,320.98,1,A
2013-12-31T02:00:00Z,19.81,9.81,2.56,101641.11,0.52,1016.75,316.4,1,B
2013-12-31T03:00:00Z,21.04,9.19,2.56,101622.35,0.47,1036.08,317.06,1,C
2013-12-31T04:00:00Z,21.2,8.55,2.27,101566.48,0.44,1006.59,315.76,0.72,C
2013-12-31T05:00:00Z,21.73,7.7,1.92,101473.84,0.4,934.84,310.43,0.05,C
2013-12-31T06:00:00Z,22.21,7.49,1.76,101424.78,0.39,794.98,309.92,0.01,B
2013-12-31T07:00:00Z,22.56,7.39,1.82,101385.37,0.38,609.73,308.27,0,C
2013-12-31T08:00:00Z,22.39,7.58,2.06,101366.99,0.39,396.51,306.56,0.27,A
2013-12-31T09:00:00Z,22.53,7.66,1.93,101358.65,0.38,184.27,303.99,0.79,A
2013-12-31T10:00:00Z,18.26,10.27,2.41,101350.67,0.6,24.15,303.8,0.97,C
2013-12-31T11:00:00Z,17.38,10.49,2.47,101333.4,0.64,0,309.35,0.59,A
2013-12-31T12:00:00Z,14.77,10.3,2.47,101263.31,0.75,0,300.11,0,C
2013-12-31T13:00:00Z,14.06,10.61,2.03,101213.66,0.8,0,297.84,0,B
2013-12-31T14:00:00Z,13.72,10.67,1.74,101168.98,0.82,0,297.01,0.03,B
2013-12-31T15:00:00Z,14.21,10.52,2.75,101058.28,0.78,0,295.8,0.87,B
2013-12-31T16:00:00Z,14.42,10.01,3.35,100893.57,0.75,0,303.46,1,C
2013-12-31T17:00:00Z,14.73,9.19,3.9,100821.55,0.69,0,320.82,1,B
2013-12-31T18:00:00Z,16.3,8.27,4.54,100727.95,0.59,0,334.2,1,B
2013-12-31T19:00:00Z,16.75,7.36,4.91,100727.36,0.54,0,333.48,1,A
2013-12-31T20:00:00Z,17.79,6.67,5.86,100667.24,0.48,20.24,357.13,1,C
2013-12-31T21:00:00Z,18.43,6.53,5.28,100767.93,0.46,92.97,368.69,1,B
2013-12-31T22:00:00Z,20.84,7.55,4.6,101002.28,0.42,85.58,375.07,1,C
2013-12-31T23:00:00Z,20.39,8.35,6.14,100977.47,0.46,72.46,382.59,1,C
2014-01-01T00:00:00Z,22.25,9.18,6.83,100687.44,0.43,236.57,384.44,1,A
2014-01-01T01:00:00Z,23.54,9.42,7.11,100644.88,0.41,334.17,379.99,1,C
2014-01-01T02:00:00Z,24.66,9.09,7.21,100597.44,0.37,345.44,384.52,1,B
2014-01-01T03:00:00Z,22.06,10.93,7.51,100507.82,0.49,181.68,391.5,1,A
2014-01-01T04:00:00Z,20.31,12.28,8.03,100389.36,0.6,93.73,391.27,1,B
2014-01-01T05:00:00Z,21.21,11.89,8.95,100329.07,0.55,156.37,386.12,1,A
2014-01-01T06:00:00Z,21.88,11.35,8.95,100327.11,0.51,121.89,395.92,1,B
2014-01-01T07:00:00Z,21.03,11.05,7.86,100328.61,0.53,132.49,389.4,1,A
2014-01-01T08:00:00Z,19.81,12.06,6.86,100297.18,0.61,92.24,388.46,1,B
2014-01-01T09:00:00Z,18.56,14.28,6.21,100352.06,0.76,38.22,397.29,1,B
2014-01-01T10:00:00Z,19.24,16.14,6.36,100380,0.82,5.92,398.92,1,C
2014-01-01T11:00:00Z,19.31,16.75,4.93,100421.37,0.85,0,395.36,1,B
2014-01-01T12:00:00Z,18.65,17.02,4.28,100455.78,0.9,0,397.94,1,B
2014-01-01T13:00:00Z,18.67,16.89,4.83,100535.64,0.89,0,398.48,1,A
2014-01-01T14:00:00Z,18.1,16.08,5.31,100590.36,0.88,0,381.5,1,C
2014-01-01T15:00:00Z,16.47,14.28,4.83,100548.71,0.87,0,377.28,1,A
2014-01-01T16:00:00Z,16.13,13.77,4.5,100525.31,0.86,0,380.31,0.89,B
2014-01-01T17:00:00Z,15.53,13.14,4.44,100535.16,0.86,0,377.11,0.83,A
2014-01-01T18:00:00Z,14.43,11.94,4.35,100598.1,0.85,0,359,0.96,C
2014-01-01T19:00:00Z,14.26,11.64,4.2,100692.35,0.84,0,348.31,1,C
2014-01-01T20:00:00Z,14.41,11.45,4.4,100743.51,0.82,31.15,328.79,0.97,B
2014-01-01T21:00:00Z,14.34,11.16,4.81,100849.79,0.81,134.76,323.3,0.99,B
2014-01-01T22:00:00Z,16.06,11.19,4.66,100901,0.73,280.86,337.09,0.98,C
2014-01-01T23:00:00Z,16.32,11.19,4.06,100893.94,0.72,346.8,349.62,0.99,A
2014-01-02T00:00:00Z,18.15,11.06,3.66,100876.55,0.63,622.36,346.86,0.99,A
2014-01-02T01:00:00Z,18.78,10.93,3.9,100934.36,0.6,713.82,342.01,0.99,C
2014-01-02T02:00:00Z,19.05,11.1,3.99,100940.34,0.6,821.15,340.36,1,A
2014-01-02T03:00:00Z,20.11,11.15,3.88,100950.16,0.56,839.38,345.83,1,C
2014-01-02T04:00:00Z,20.12,11.16,3.86,100857.45,0.56,833.46,341.02,0.72,B
2014-01-02T05:00:00Z,19.86,11.11,4.1,100807.03,0.57,680.84,342.91,0.94,B
2014-01-02T06:00:00Z,18.57,11.06,4.35,100780.49,0.62,503.61,350,0.99,A
2014-01-02T07:00:00Z,18.49,10.99,4.18,100746.85,0.62,424.98,348.29,1,A
2014-01-02T08:00:00Z,18.02,10.86,3.84,100762.47,0.63,215.78,350.48,1,B
2014-01-02T09:00:00Z,18.07,10.74,3.6,100790.1,0.62,83.82,344.95,1,B
2014-01-02T10:00:00Z,15.61,10.86,2.9,100801.57,0.73,15.95,334.09,0.99,B
2014-01-02T11:00:00Z,15.21,10.88,2.89,100808.94,0.75,0,326.57,0.93,C
2014-01-02T12:00:00Z,13.76,10.48,2.71,100777.29,0.81,0,318.82,0.77,A
2014-01-02T13:00:00Z,13.59,10.44,2.56,100764.79,0.81,0,308.41,0.48,B
2014-01-02T14:00:00Z,13.05,10.34,2.35,100710,0.84,0,294.61,0.53,C
2014-01-02T15:00:00Z,12.18,9.91,2.15,100645.31,0.86,0,290.44,0.12,A
2014-01-02T16:00:00Z,12.27,10,1.82,100570.6,0.86,0,291.62,0.07,B
2014-01-02T17:00:00Z,12.67,10.15,1.76,100524.02,0.85,0,283.67,0.13,C
2014-01-02T18:00:00Z,12.53,10.07,1.57,100504.53,0.85,0,284.98,0.19,C
2014-01-02T19:00:00Z,12.27,9.89,1.55,100498.28,0.85,0,321.71,0.18,B
2014-01-02T20:00:00Z,12.68,10.27,1.64,100483.01,0.85,41.67,318.41,0.11,C
2014-01-02T21:00:00Z,12.6,10.15,1.44,100448.89,0.85,197.06,309.69,0.25,A
2014-01-02T22:00:00Z,15.03,10.47,1.76,100419.66,0.74,331.06,343.28,0.74,A
2014-01-02T23:00:00Z,15.38,10.45,1.1,100314.07,0.72,387.29,348.22,0.74,C
2014-01-03T00:00:00Z,17.44,10.86,1,100271.97,0.65,499.62,354.34,0.89,C
2014-01-03T01:00:00Z,18.54,11.31,2.49,100222.59,0.63,596.01,365.77,0.99,C
2014-01-03T02:00:00Z,18.88,11.65,4.37,100245.38,0.63,756.02,372.09,0.83,B
2014-01-03T03:00:00Z,19.04,11.72,4.69,100256.42,0.63,625.4,381.86,0.71,C
2014-01-03T04:00:00Z,19.04,12.16,5.24,100276.13,0.64,632.02,373.9,0.76,B
2014-01-03T05:00:00Z,19.31,12.14,4.83,100279.31,0.63,686.22,361.56,0.43,C
2014-01-03T06:00:00Z,19.13,11.31,4.32,100273.27,0.6,723.53,338.36,0.05,A
2014-01-03T07:00:00Z,19.21,10.79,3.57,100275.65,0.58,567.99,327.69,0.01,C
2014-01-03T08:00:00Z,19.09,10.1,3.28,100306.65,0.56,391.42,314.94,0.24,A
2014-01-03T09:00:00Z,19.49,9.8,2.88,100338.65,0.54,168.45,314.96,0.75,A
2014-01-03T10:00:00Z,17.57,9.6,3.15,100395.95,0.6,19.64,334.43,0.72,A
2014-01-03T11:00:00Z,17.77,9.24,5.33,100474.95,0.57,0,341.47,0.49,A
2014-01-03T12:00:00Z,15.81,9.01,6.61,100490.1,0.64,0,313.97,0.28,C
2014-01-03T13:00:00Z,15.5,9.1,6.31,100547.77,0.66,0,324.9,0.21,B
2014-01-03T14:00:00Z,15.02,9.01,6.12,100551.63,0.67,0,318.79,0.24,A
2014-01-03T15:00:00Z,13.63,8.64,5.89,100553.3,0.72,0,311.57,0.24,B
2014-01-03T16:00:00Z,13.41,8.55,5.51,100525.18,0.72,0,306.48,0.16,B
2014-01-03T17:00:00Z,13.12,8.32,5.39,100500.22,0.73,0,303.24,0.25,A
2014-01-03T18:00:00Z,12.45,8.24,5.52,100525.48,0.75,0,315.58,0.44,A
2014-01-03T19:00:00Z,12.42,8.39,5.72,100555.04,0.76,0,308.78,0.47,A
2014-01-03T20:00:00Z,12.79,8.71,5.73,100591.48,0.76,32.54,315.29,0.38,C
