month,city,country,tourists
1996-05-01,Yokohama,Japan,4300
1996-06-01,Yokohama,Japan,3500
1996-07-01,Yokohama,Japan,3000
1996-08-01,Yokohama,Japan,4300
1996-09-01,Yokohama,Japan,6000
1996-10-01,Yokohama,Japan,5500
1996-11-01,Yokohama,Japan,4700
1996-12-01,Yokohama,Japan,6200
1997-01-01,Yokohama,Japan,4100
1997-02-01,Yokohama,Japan,3600
1997-03-01,Yokohama,Japan,5300
1997-04-01,Yokohama,Japan,5100
1997-05-01,Yokohama,Japan,4500
1997-06-01,Yokohama,Japan,6500
1997-07-01,Yokohama,Japan,4400
1997-08-01,Yokohama,Japan,6500
1997-09-01,Yokohama,Japan,9000
1997-10-01,Yokohama,Japan,8800
1997-11-01,Yokohama,Japan,6100
1997-12-01,Yokohama,Japan,8500
1998-01-01,Yokohama,Japan,6600
1998-02-01,Yokohama,Japan,4700
1998-03-01,Yokohama,Japan,6200
1998-04-01,Yokohama,Japan,7100
1998-05-01,Yokohama,Japan,6300
1998-06-01,Yokohama,Japan,7400
1998-07-01,Yokohama,Japan,5200
1998-08-01,Yokohama,Japan,5700
1998-09-01,Yokohama,Japan,9300
1998-10-01,Yokohama,Japan,8600
1998-11-01,Yokohama,Japan,5600
1998-12-01,Yokohama,Japan,9200
1999-01-01,Yokohama,Japan,5800
1999-02-01,Yokohama,Japan,4900
1999-03-01,Yokohama,Japan,8500
1999-04-01,Yokohama,Japan,6100
1999-05-01,Yokohama,Japan,6200
1999-06-01,Yokohama,Japan,6700
1999-07-01,Yokohama,Japan,5700
1999-08-01,Yokohama,Japan,5500
1999-09-01,Yokohama,Japan,10800
1999-10-01,Yokohama,Japan,7900
1999-11-01,Yokohama,Japan,7100
1999-12-01,Yokohama,Japan,8200
2000-01-01,Yokohama,Japan,6600
2000-02-01,Yokohama,Japan,4800
2000-03-01,Yokohama,Japan,7000
2000-04-01,Yokohama,Japan,9500
2000-05-01,Yokohama,Japan,6600
2000-06-01,Yokohama,Japan,6600
2000-07-01,Yokohama,Japan,6400
2000-08-01,Yokohama,Japan,7200
2000-09-01,Yokohama,Japan,11100
2000-10-01,Yokohama,Japan,9200
2000-11-01,Yokohama,Japan,6700
2000-12-01,Yokohama,Japan,11100
2001-01-01,Yokohama,Japan,7600
2001-02-01,Yokohama,Japan,5900
2001-03-01,Yokohama,Japan,9000
2001-04-01,Yokohama,Japan,11300
2001-05-01,Yokohama,Japan,7800
2001-06-01,Yokohama,Japan,7300
2001-07-01,Yokohama,Japan,7100
2001-08-01,Yokohama,Japan,7600
2001-09-01,Yokohama,Japan,15500
2001-10-01,Yokohama,Japan,9200
2001-11-01,Yokohama,Japan,7200
2001-12-01,Yokohama,Japan,13900
2002-01-01,Yokohama,Japan,7900
2002-02-01,Yokohama,Japan,9200
2002-03-01,Yokohama,Japan,11900
2002-04-01,Yokohama,Japan,11300
2002-05-01,Yokohama,Japan,10100
2002-06-01,Yokohama,Japan,10500
2002-07-01,Yokohama,Japan,7800
2002-08-01,Yokohama,Japan,10600
2002-09-01,Yokohama,Japan,17100
2002-10-01,Yokohama,Japan,13500
2002-11-01,Yokohama,Japan,11300
2002-12-01,Yokohama,Japan,15700
2003-01-01,Yokohama,Japan,10100
2003-02-01,Yokohama,Japan,8900
2003-03-01,Yokohama,Japan,12000
2003-04-01,Yokohama,Japan,4700
2003-05-01,Yokohama,Japan,1600
2003-06-01,Yokohama,Japan,4600
2003-07-01,Yokohama,Japan,6200
2003-08-01,Yokohama,Japan,10600
2003-09-01,Yokohama,Japan,15700
2003-10-01,Yokohama,Japan,14300
2003-11-01,Yokohama,Japan,10700
2003-12-01,Yokohama,Japan,14800
2004-01-01,Yokohama,Japan,11600
2004-02-01,Yokohama,Japan,9500
2004-03-01,Yokohama,Japan,14500
2004-04-01,Yokohama,Japan,15600
2004-05-01,Yokohama,Japan,12900
2004-06-01,Yokohama,Japan,13800
2004-07-01,Yokohama,Japan,12200
2004-08-01,Yokohama,Japan,14300
2004-09-01,Yokohama,Japan,22700
2004-10-01,Yokohama,Japan,19900
2004-11-01,Yokohama,Japan,14400
2004-12-01,Yokohama,Japan,20600
2005-01-01,Yokohama,Japan,17600
2005-02-01,Yokohama,Japan,12700
2005-03-01,Yokohama,Japan,21400
2005-04-01,Yokohama,Japan,22200
2005-05-01,Yokohama,Japan,17000
2005-06-01,Yokohama,Japan,19000
2005-07-01,Yokohama,Japan,15800
2005-08-01,Yokohama,Japan,18300
2005-09-01,Yokohama,Japan,28100
2005-10-01,Yokohama,Japan,23100
2005-11-01,Yokohama,Japan,19300
2005-12-01,Yokohama,Japan,20500
2006-01-01,Yokohama,Japan,17100
2006-02-01,Yokohama,Japan,14100
2006-03-01,Yokohama,Japan,17600
2006-04-01,Yokohama,Japan,25100
2006-05-01,Yokohama,Japan,20300
2006-06-01,Yokohama,Japan,20600
2006-07-01,Yokohama,Japan,16700
2006-08-01,Yokohama,Japan,18700
2006-09-01,Yokohama,Japan,30300
2006-10-01,Yokohama,Japan,25500
2006-11-01,Yokohama,Japan,20700
2006-12-01,Yokohama,Japan,24300
2007-01-01,Yokohama,Japan,18300
2007-02-01,Yokohama,Japan,13100
2007-03-01,Yokohama,Japan,27200
2007-04-01,Yokohama,Japan,27800
2007-05-01,Yokohama,Japan,24700
2007-06-01,Yokohama,Japan,21100
2007-07-01,Yokohama,Japan,18300
1991-01-01,Bursa,Turkey,7400
1991-02-01,Bursa,Turkey,8700
1991-03-01,Bursa,Turkey,13800
1991-04-01,Bursa,Turkey,10400
1991-05-01,Bursa,Turkey,8500
1991-06-01,Bursa,Turkey,10600
1991-07-01,Bursa,Turkey,8900
1991-08-01,Bursa,Turkey,10100
1991-09-01,Bursa,Turkey,13100
1991-10-01,Bursa,Turkey,10100
1991-11-01,Bursa,Turkey,11100
1991-12-01,Bursa,Turkey,17800
1992-01-01,Bursa,Turkey,8200
1992-02-01,Bursa,Turkey,10800
1992-03-01,Bursa,Turkey,11400
1992-04-01,Bursa,Turkey,13300
1992-05-01,Bursa,Turkey,8100
1992-06-01,Bursa,Turkey,9800
1992-07-01,Bursa,Turkey,9700
1992-08-01,Bursa,Turkey,11400
1992-09-01,Bursa,Turkey,15600
1992-10-01,Bursa,Turkey,10200
1992-11-01,Bursa,Turkey,13500
1992-12-01,Bursa,Turkey,18200
1993-01-01,Bursa,Turkey,8400
1993-02-01,Bursa,Turkey,9900
1993-03-01,Bursa,Turkey,11600
1993-04-01,Bursa,Turkey,11700
1993-05-01,Bursa,Turkey,9800
1993-06-01,Bursa,Turkey,11300
1993-07-01,Bursa,Turkey,8900
1993-08-01,Bursa,Turkey,10300
1993-09-01,Bursa,Turkey,12800
1993-10-01,Bursa,Turkey,10400
1993-11-01,Bursa,Turkey,11000
1993-12-01,Bursa,Turkey,15800
1994-01-01,Bursa,Turkey,7000
1994-02-01,Bursa,Turkey,9200
1994-03-01,Bursa,Turkey,13600
1994-04-01,Bursa,Turkey,11100
1994-05-01,Bursa,Turkey,8200
1994-06-01,Bursa,Turkey,9800
1994-07-01,Bursa,Turkey,8700
1994-08-01,Bursa,Turkey,9200
1994-09-01,Bursa,Turkey,13800
1994-10-01,Bursa,Turkey,10500
1994-11-01,Bursa,Turkey,11800
1994-12-01,Bursa,Turkey,17700
1995-01-01,Bursa,Turkey,9400
1995-02-01,Bursa,Turkey,11600
1995-03-01,Bursa,Turkey,12600
1995-04-01,Bursa,Turkey,11800
1995-05-01,Bursa,Turkey,11400
1995-06-01,Bursa,Turkey,15500
1995-07-01,Bursa,Turkey,11900
1995-08-01,Bursa,Turkey,11900
1995-09-01,Bursa,Turkey,12000
1995-10-01,Bursa,Turkey,11600
1995-11-01,Bursa,Turkey,16700
1995-12-01,Bursa,Turkey,20300
1996-01-01,Bursa,Turkey,13300
1996-02-01,Bursa,Turkey,11500
1996-03-01,Bursa,Turkey,17600
1996-04-01,Bursa,Turkey,12200
1996-05-01,Bursa,Turkey,9800
1996-06-01,Bursa,Turkey,13600
1996-07-01,Bursa,Turkey,11500
1996-08-01,Bursa,Turkey,11900
1996-09-01,Bursa,Turkey,15000
1996-10-01,Bursa,Turkey,11800
1996-11-01,Bursa,Turkey,16900
1996-12-01,Bursa,Turkey,22800
1997-01-01,Bursa,Turkey,12900
1997-02-01,Bursa,Turkey,16100
1997-03-01,Bursa,Turkey,17600
1997-04-01,Bursa,Turkey,13100
1997-05-01,Bursa,Turkey,11500
1997-06-01,Bursa,Turkey,16100
1997-07-01,Bursa,Turkey,9400
1997-08-01,Bursa,Turkey,10200
1997-09-01,Bursa,Turkey,8700
1997-10-01,Bursa,Turkey,10600
1997-11-01,Bursa,Turkey,11900
1997-12-01,Bursa,Turkey,18200
1998-01-01,Bursa,Turkey,12200
1998-02-01,Bursa,Turkey,14200
1998-03-01,Bursa,Turkey,12900
1998-04-01,Bursa,Turkey,12600
1998-05-01,Bursa,Turkey,9900
1998-06-01,Bursa,Turkey,11300
1998-07-01,Bursa,Turkey,8900
1998-08-01,Bursa,Turkey,10800
1998-09-01,Bursa,Turkey,9900
1998-10-01,Bursa,Turkey,12200
1998-11-01,Bursa,Turkey,14600
1998-12-01,Bursa,Turkey,17800
1999-01-01,Bursa,Turkey,12400
1999-02-01,Bursa,Turkey,10100
1999-03-01,Bursa,Turkey,11600
1999-04-01,Bursa,Turkey,12200
1999-05-01,Bursa,Turkey,10600
1999-06-01,Bursa,Turkey,11500
1999-07-01,Bursa,Turkey,10500
1999-08-01,Bursa,Turkey,11700
1999-09-01,Bursa,Turkey,13200
1999-10-01,Bursa,Turkey,11200
1999-11-01,Bursa,Turkey,11800
1999-12-01,Bursa,Turkey,17100
2000-01-01,Bursa,Turkey,13300
2000-02-01,Bursa,Turkey,10900
2000-03-01,Bursa,Turkey,15200
2000-04-01,Bursa,Turkey,13400
2000-05-01,Bursa,Turkey,10000
2000-06-01,Bursa,Turkey,11400
2000-07-01,Bursa,Turkey,10400
2000-08-01,Bursa,Turkey,10500
2000-09-01,Bursa,Turkey,12000
2000-10-01,Bursa,Turkey,13100
2000-11-01,Bursa,Turkey,14800
2000-12-01,Bursa,Turkey,19900
2001-01-01,Bursa,Turkey,13100
2001-02-01,Bursa,Turkey,12100
2001-03-01,Bursa,Turkey,13500
2001-04-01,Bursa,Turkey,14800
2001-05-01,Bursa,Turkey,10800
2001-06-01,Bursa,Turkey,11800
2001-07-01,Bursa,Turkey,9300
2001-08-01,Bursa,Turkey,11100
2001-09-01,Bursa,Turkey,11400
2001-10-01,Bursa,Turkey,11000
2001-11-01,Bursa,Turkey,13300
2001-12-01,Bursa,Turkey,17300
2002-01-01,Bursa,Turkey,11800
2002-02-01,Bursa,Turkey,8900
2002-03-01,Bursa,Turkey,13400
2002-04-01,Bursa,Turkey,12400
2002-05-01,Bursa,Turkey,11800
2002-06-01,Bursa,Turkey,10300
2002-07-01,Bursa,Turkey,9900
2002-08-01,Bursa,Turkey,8900
2002-09-01,Bursa,Turkey,11700
2002-10-01,Bursa,Turkey,9500
2002-11-01,Bursa,Turkey,13200
2002-12-01,Bursa,Turkey,18800
2003-01-01,Bursa,Turkey,11100
2003-02-01,Bursa,Turkey,10800
2003-03-01,Bursa,Turkey,9800
2003-04-01,Bursa,Turkey,2100
2003-05-01,Bursa,Turkey,2700
2003-06-01,Bursa,Turkey,6200
2003-07-01,Bursa,Turkey,8300
2003-08-01,Bursa,Turkey,9600
2003-09-01,Bursa,Turkey,12600
2003-10-01,Bursa,Turkey,11300
2003-11-01,Bursa,Turkey,13000
2003-12-01,Bursa,Turkey,17600
2004-01-01,Bursa,Turkey,11000
2004-02-01,Bursa,Turkey,11500
2004-03-01,Bursa,Turkey,13200
2004-04-01,Bursa,Turkey,12100
2004-05-01,Bursa,Turkey,9400
2004-06-01,Bursa,Turkey,10600
2004-07-01,Bursa,Turkey,10900
2004-08-01,Bursa,Turkey,9200
2004-09-01,Bursa,Turkey,11500
2004-10-01,Bursa,Turkey,13200
2004-11-01,Bursa,Turkey,18100
2004-12-01,Bursa,Turkey,21900
2005-01-01,Bursa,Turkey,14100
2005-02-01,Bursa,Turkey,13700
2005-03-01,Bursa,Turkey,16300
2005-04-01,Bursa,Turkey,14900
2005-05-01,Bursa,Turkey,13100
2005-06-01,Bursa,Turkey,16300
2005-07-01,Bursa,Turkey,14600
2005-08-01,Bursa,Turkey,13300
2005-09-01,Bursa,Turkey,15600
2005-10-01,Bursa,Turkey,14500
2005-11-01,Bursa,Turkey,17800
2005-12-01,Bursa,Turkey,21500
2006-01-01,Bursa,Turkey,15800
2006-02-01,Bursa,Turkey,13000
2006-03-01,Bursa,Turkey,18900
2006-04-01,Bursa,Turkey,17300
2006-05-01,Bursa,Turkey,12300
2006-06-01,Bursa,Turkey,16200
2006-07-01,Bursa,Turkey,12800
2006-08-01,Bursa,Turkey,14000
2006-09-01,Bursa,Turkey,16400
2006-10-01,Bursa,Turkey,17500
2006-11-01,Bursa,Turkey,19600
2006-12-01,Bursa,Turkey,22500
2007-01-01,Bursa,Turkey,15900
2007-02-01,Bursa,Turkey,11700
2007-03-01,Bursa,Turkey,21100
2007-04-01,Bursa,Turkey,17800
2007-05-01,Bursa,Turkey,14900
2007-06-01,Bursa,Turkey,15900
2007-07-01,Bursa,Turkey,14300
1991-01-01,Perth,Australia,3000
1991-02-01,Perth,Australia,2200
1991-03-01,Perth,Australia,4300
1991-04-01,Perth,Australia,3700
1991-05-01,Perth,Australia,4400
1991-06-01,Perth,Australia,4300
1991-07-01,Perth,Australia,3300
1991-08-01,Perth,Australia,2700
1991-09-01,Perth,Australia,5700
1991-10-01,Perth,Australia,4300
1991-11-01,Perth,Australia,3600
1991-12-01,Perth,Australia,5900
1992-01-01,Perth,Australia,3800
1992-02-01,Perth,Australia,2900
1992-03-01,Perth,Australia,3900
1992-04-01,Perth,Australia,3500
1992-05-01,Perth,Australia,4000
1992-06-01,Perth,Australia,3700
1992-07-01,Perth,Australia,3800
1992-08-01,Perth,Australia,3600
1992-09-01,Perth,Australia,6200
1992-10-01,Perth,Australia,3700
1992-11-01,Perth,Australia,4100
1992-12-01,Perth,Australia,4500
1993-01-01,Perth,Australia,3300
1993-02-01,Perth,Australia,2600
1993-03-01,Perth,Australia,3700
1993-04-01,Perth,Australia,4600
1993-05-01,Perth,Australia,3700
1993-06-01,Perth,Australia,3200
1993-07-01,Perth,Australia,3100
1993-08-01,Perth,Australia,3500
1993-09-01,Perth,Australia,5900
1993-10-01,Perth,Australia,4300
1993-11-01,Perth,Australia,3800
1993-12-01,Perth,Australia,3600
1994-01-01,Perth,Australia,3100
1994-02-01,Perth,Australia,2800
1994-03-01,Perth,Australia,3700
1994-04-01,Perth,Australia,4000
1994-05-01,Perth,Australia,3100
1994-06-01,Perth,Australia,3000
1994-07-01,Perth,Australia,3000
1994-08-01,Perth,Australia,2400
1994-09-01,Perth,Australia,6300
1994-10-01,Perth,Australia,4000
1994-11-01,Perth,Australia,3300
1994-12-01,Perth,Australia,4000
1995-01-01,Perth,Australia,3000
1995-02-01,Perth,Australia,2900
1995-03-01,Perth,Australia,3500
1995-04-01,Perth,Australia,4100
1995-05-01,Perth,Australia,3600
1995-06-01,Perth,Australia,2400
1995-07-01,Perth,Australia,3600
1995-08-01,Perth,Australia,3100
1995-09-01,Perth,Australia,5500
1995-10-01,Perth,Australia,4100
1995-11-01,Perth,Australia,3200
1995-12-01,Perth,Australia,3700
1996-01-01,Perth,Australia,3300
1996-02-01,Perth,Australia,3300
1996-03-01,Perth,Australia,4300
1996-04-01,Perth,Australia,3500
1996-05-01,Perth,Australia,3200
1996-06-01,Perth,Australia,4000
1996-07-01,Perth,Australia,3400
1996-08-01,Perth,Australia,3300
1996-09-01,Perth,Australia,6200
1996-10-01,Perth,Australia,4700
1996-11-01,Perth,Australia,4100
1996-12-01,Perth,Australia,3500
1997-01-01,Perth,Australia,4400
1997-02-01,Perth,Australia,3100
1997-03-01,Perth,Australia,5500
1997-04-01,Perth,Australia,4100
1997-05-01,Perth,Australia,4300
1997-06-01,Perth,Australia,3800
1997-07-01,Perth,Australia,3300
1997-08-01,Perth,Australia,3800
1997-09-01,Perth,Australia,7900
1997-10-01,Perth,Australia,6200
1997-11-01,Perth,Australia,4900
1997-12-01,Perth,Australia,4900
1998-01-01,Perth,Australia,3100
1998-02-01,Perth,Australia,4000
1998-03-01,Perth,Australia,5600
1998-04-01,Perth,Australia,4900
1998-05-01,Perth,Australia,3400
1998-06-01,Perth,Australia,4600
1998-07-01,Perth,Australia,4300
1998-08-01,Perth,Australia,3200
1998-09-01,Perth,Australia,7500
1998-10-01,Perth,Australia,5800
1998-11-01,Perth,Australia,4900
1998-12-01,Perth,Australia,4700
1999-01-01,Perth,Australia,4300
1999-02-01,Perth,Australia,4200
1999-03-01,Perth,Australia,6200
1999-04-01,Perth,Australia,6000
1999-05-01,Perth,Australia,4900
1999-06-01,Perth,Australia,5800
1999-07-01,Perth,Australia,4400
1999-08-01,Perth,Australia,3100
1999-09-01,Perth,Australia,9300
1999-10-01,Perth,Australia,5600
1999-11-01,Perth,Australia,5900
1999-12-01,Perth,Australia,4900
2000-01-01,Perth,Australia,5200
2000-02-01,Perth,Australia,4600
2000-03-01,Perth,Australia,4400
2000-04-01,Perth,Australia,6700
2000-05-01,Perth,Australia,5000
2000-06-01,Perth,Australia,5300
2000-07-01,Perth,Australia,5400
2000-08-01,Perth,Australia,3500
2000-09-01,Perth,Australia,7300
2000-10-01,Perth,Australia,6600
2000-11-01,Perth,Australia,5400
2000-12-01,Perth,Australia,5200
2001-01-01,Perth,Australia,5000
2001-02-01,Perth,Australia,3200
2001-03-01,Perth,Australia,6300
2001-04-01,Perth,Australia,7700
2001-05-01,Perth,Australia,6000
2001-06-01,Perth,Australia,6200
2001-07-01,Perth,Australia,6500
2001-08-01,Perth,Australia,4900
2001-09-01,Perth,Australia,8300
2001-10-01,Perth,Australia,6100
2001-11-01,Perth,Australia,4600
2001-12-01,Perth,Australia,6700
2002-01-01,Perth,Australia,5100
2002-02-01,Perth,Australia,4000
2002-03-01,Perth,Australia,5600
2002-04-01,Perth,Australia,7400
2002-05-01,Perth,Australia,5800
2002-06-01,Perth,Australia,6400
2002-07-01,Perth,Australia,6100
2002-08-01,Perth,Australia,3600
2002-09-01,Perth,Australia,9200
2002-10-01,Perth,Australia,6600
2002-11-01,Perth,Australia,5300
2002-12-01,Perth,Australia,6200
2003-01-01,Perth,Australia,5800
2003-02-01,Perth,Australia,5100
2003-03-01,Perth,Australia,6100
2003-04-01,Perth,Australia,6800
2003-05-01,Perth,Australia,5200
2003-06-01,Perth,Australia,6400
2003-07-01,Perth,Australia,5400
2003-08-01,Perth,Australia,5200
2003-09-01,Perth,Australia,9100
2003-10-01,Perth,Australia,7400
2003-11-01,Perth,Australia,5900
2003-12-01,Perth,Australia,7200
2004-01-01,Perth,Australia,5800
2004-02-01,Perth,Australia,5500
2004-03-01,Perth,Australia,6200
2004-04-01,Perth,Australia,8500
2004-05-01,Perth,Australia,6600
2004-06-01,Perth,Australia,6900
2004-07-01,Perth,Australia,7800
2004-08-01,Perth,Australia,6800
2004-09-01,Perth,Australia,10600
2004-10-01,Perth,Australia,8700
2004-11-01,Perth,Australia,6700
2004-12-01,Perth,Australia,8900
2005-01-01,Perth,Australia,7600
2005-02-01,Perth,Australia,7000
2005-03-01,Perth,Australia,8600
2005-04-01,Perth,Australia,8900
2005-05-01,Perth,Australia,7300
2005-06-01,Perth,Australia,7300
2005-07-01,Perth,Australia,7700
2005-08-01,Perth,Australia,5400
2005-09-01,Perth,Australia,12800
2005-10-01,Perth,Australia,8100
2005-11-01,Perth,Australia,7000
2005-12-01,Perth,Australia,10100
2006-01-01,Perth,Australia,10300
2006-02-01,Perth,Australia,8900
2006-03-01,Perth,Australia,8300
2006-04-01,Perth,Australia,8800
2006-05-01,Perth,Australia,6300
2006-06-01,Perth,Australia,6600
2006-07-01,Perth,Australia,7000
2006-08-01,Perth,Australia,5200
2006-09-01,Perth,Australia,11400
2006-10-01,Perth,Australia,8400
2006-11-01,Perth,Australia,7300
2006-12-01,Perth,Australia,11800
2007-01-01,Perth,Australia,13400
2007-02-01,Perth,Australia,9700
2007-03-01,Perth,Australia,12100
2007-04-01,Perth,Australia,11100
2007-05-01,Perth,Australia,8000
2007-06-01,Perth,Australia,9400
2007-07-01,Perth,Australia,7300
1991-01-01,Nur-Sultan,Kazakhstan,400
1991-02-01,Nur-Sultan,Kazakhstan,500
1991-03-01,Nur-Sultan,Kazakhstan,600
1991-04-01,Nur-Sultan,Kazakhstan,600
1991-05-01,Nur-Sultan,Kazakhstan,900
1991-06-01,Nur-Sultan,Kazakhstan,700
1991-07-01,Nur-Sultan,Kazakhstan,400
1991-08-01,Nur-Sultan,Kazakhstan,1000
1991-09-01,Nur-Sultan,Kazakhstan,800
1991-10-01,Nur-Sultan,Kazakhstan,900
1991-11-01,Nur-Sultan,Kazakhstan,700
1991-12-01,Nur-Sultan,Kazakhstan,1000
1992-01-01,Nur-Sultan,Kazakhstan,600
1992-02-01,Nur-Sultan,Kazakhstan,600
1992-03-01,Nur-Sultan,Kazakhstan,800
1992-04-01,Nur-Sultan,Kazakhstan,1000
1992-05-01,Nur-Sultan,Kazakhstan,800
1992-06-01,Nur-Sultan,Kazakhstan,600
1992-07-01,Nur-Sultan,Kazakhstan,800
1992-08-01,Nur-Sultan,Kazakhstan,1000
1992-09-01,Nur-Sultan,Kazakhstan,1100
1992-10-01,Nur-Sultan,Kazakhstan,1300
1992-11-01,Nur-Sultan,Kazakhstan,1300
1992-12-01,Nur-Sultan,Kazakhstan,1600
1993-01-01,Nur-Sultan,Kazakhstan,700
1993-02-01,Nur-Sultan,Kazakhstan,1000
1993-03-01,Nur-Sultan,Kazakhstan,1000
1993-04-01,Nur-Sultan,Kazakhstan,1100
1993-05-01,Nur-Sultan,Kazakhstan,800
1993-06-01,Nur-Sultan,Kazakhstan,800
1993-07-01,Nur-Sultan,Kazakhstan,1000
1993-08-01,Nur-Sultan,Kazakhstan,1500
1993-09-01,Nur-Sultan,Kazakhstan,1400
1993-10-01,Nur-Sultan,Kazakhstan,1100
1993-11-01,Nur-Sultan,Kazakhstan,1000
1993-12-01,Nur-Sultan,Kazakhstan,1600
1994-01-01,Nur-Sultan,Kazakhstan,800
1994-02-01,Nur-Sultan,Kazakhstan,800
1994-03-01,Nur-Sultan,Kazakhstan,900
1994-04-01,Nur-Sultan,Kazakhstan,1300
1994-05-01,Nur-Sultan,Kazakhstan,700
1994-06-01,Nur-Sultan,Kazakhstan,900
1994-07-01,Nur-Sultan,Kazakhstan,700
1994-08-01,Nur-Sultan,Kazakhstan,1000
1994-09-01,Nur-Sultan,Kazakhstan,1500
1994-10-01,Nur-Sultan,Kazakhstan,900
1994-11-01,Nur-Sultan,Kazakhstan,1200
1994-12-01,Nur-Sultan,Kazakhstan,1300
1995-01-01,Nur-Sultan,Kazakhstan,900
1995-02-01,Nur-Sultan,Kazakhstan,800
1995-03-01,Nur-Sultan,Kazakhstan,1200
1995-04-01,Nur-Sultan,Kazakhstan,1500
1995-05-01,Nur-Sultan,Kazakhstan,1300
1995-06-01,Nur-Sultan,Kazakhstan,1200
1995-07-01,Nur-Sultan,Kazakhstan,800
1995-08-01,Nur-Sultan,Kazakhstan,1400
1995-09-01,Nur-Sultan,Kazakhstan,1200
1995-10-01,Nur-Sultan,Kazakhstan,1200
1995-11-01,Nur-Sultan,Kazakhstan,1100
1995-12-01,Nur-Sultan,Kazakhstan,1700
1996-01-01,Nur-Sultan,Kazakhstan,1000
1996-02-01,Nur-Sultan,Kazakhstan,900
1996-03-01,Nur-Sultan,Kazakhstan,1500
1996-04-01,Nur-Sultan,Kazakhstan,1300
1996-05-01,Nur-Sultan,Kazakhstan,1100
1996-06-01,Nur-Sultan,Kazakhstan,1200
1996-07-01,Nur-Sultan,Kazakhstan,1200
1996-08-01,Nur-Sultan,Kazakhstan,1500
1996-09-01,Nur-Sultan,Kazakhstan,2000
1996-10-01,Nur-Sultan,Kazakhstan,1400
1996-11-01,Nur-Sultan,Kazakhstan,1800
1996-12-01,Nur-Sultan,Kazakhstan,1900
1997-01-01,Nur-Sultan,Kazakhstan,1000
1997-02-01,Nur-Sultan,Kazakhstan,1300
1997-03-01,Nur-Sultan,Kazakhstan,1600
1997-04-01,Nur-Sultan,Kazakhstan,1500
1997-05-01,Nur-Sultan,Kazakhstan,1700
1997-06-01,Nur-Sultan,Kazakhstan,1100
1997-07-01,Nur-Sultan,Kazakhstan,1200
1997-08-01,Nur-Sultan,Kazakhstan,1700
1997-09-01,Nur-Sultan,Kazakhstan,1600
1997-10-01,Nur-Sultan,Kazakhstan,1600
1997-11-01,Nur-Sultan,Kazakhstan,1200
1997-12-01,Nur-Sultan,Kazakhstan,1600
1998-01-01,Nur-Sultan,Kazakhstan,1100
1998-02-01,Nur-Sultan,Kazakhstan,900
1998-03-01,Nur-Sultan,Kazakhstan,1800
1998-04-01,Nur-Sultan,Kazakhstan,1400
1998-05-01,Nur-Sultan,Kazakhstan,1700
1998-06-01,Nur-Sultan,Kazakhstan,1900
1998-07-01,Nur-Sultan,Kazakhstan,1200
1998-08-01,Nur-Sultan,Kazakhstan,1200
1998-09-01,Nur-Sultan,Kazakhstan,1700
1998-10-01,Nur-Sultan,Kazakhstan,1300
1998-11-01,Nur-Sultan,Kazakhstan,1600
1998-12-01,Nur-Sultan,Kazakhstan,1800
1999-01-01,Nur-Sultan,Kazakhstan,1200
1999-02-01,Nur-Sultan,Kazakhstan,1100
1999-03-01,Nur-Sultan,Kazakhstan,1600
1999-04-01,Nur-Sultan,Kazakhstan,1200
1999-05-01,Nur-Sultan,Kazakhstan,1700
1999-06-01,Nur-Sultan,Kazakhstan,1800
1999-07-01,Nur-Sultan,Kazakhstan,1500
1999-08-01,Nur-Sultan,Kazakhstan,1300
1999-09-01,Nur-Sultan,Kazakhstan,1400
1999-10-01,Nur-Sultan,Kazakhstan,1700
1999-11-01,Nur-Sultan,Kazakhstan,1400
1999-12-01,Nur-Sultan,Kazakhstan,1700
2000-01-01,Nur-Sultan,Kazakhstan,1800
2000-02-01,Nur-Sultan,Kazakhstan,1400
2000-03-01,Nur-Sultan,Kazakhstan,1300
2000-04-01,Nur-Sultan,Kazakhstan,1600
2000-05-01,Nur-Sultan,Kazakhstan,2400
2000-06-01,Nur-Sultan,Kazakhstan,2200
2000-07-01,Nur-Sultan,Kazakhstan,1900
2000-08-01,Nur-Sultan,Kazakhstan,2100
2000-09-01,Nur-Sultan,Kazakhstan,1700
2000-10-01,Nur-Sultan,Kazakhstan,1700
2000-11-01,Nur-Sultan,Kazakhstan,1900
2000-12-01,Nur-Sultan,Kazakhstan,2700
2001-01-01,Nur-Sultan,Kazakhstan,1600
2001-02-01,Nur-Sultan,Kazakhstan,1600
2001-03-01,Nur-Sultan,Kazakhstan,2200
2001-04-01,Nur-Sultan,Kazakhstan,1800
2001-05-01,Nur-Sultan,Kazakhstan,1700
2001-06-01,Nur-Sultan,Kazakhstan,2200
2001-07-01,Nur-Sultan,Kazakhstan,2200
2001-08-01,Nur-Sultan,Kazakhstan,1200
2001-09-01,Nur-Sultan,Kazakhstan,2500
2001-10-01,Nur-Sultan,Kazakhstan,2200
2001-11-01,Nur-Sultan,Kazakhstan,1700
2001-12-01,Nur-Sultan,Kazakhstan,2700
2002-01-01,Nur-Sultan,Kazakhstan,1700
2002-02-01,Nur-Sultan,Kazakhstan,900
2002-03-01,Nur-Sultan,Kazakhstan,2200
2002-04-01,Nur-Sultan,Kazakhstan,2000
2002-05-01,Nur-Sultan,Kazakhstan,2200
2002-06-01,Nur-Sultan,Kazakhstan,2400
2002-07-01,Nur-Sultan,Kazakhstan,1400
